iso_code,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
PER,Peru,7/29/2022,0,18,269,0,7.979,0.534,,,,,,
PER,Peru,7/30/2022,0,18,269,0,7.979,0.534,,,,,,
PER,Peru,7/31/2022,36,23.14,305,1.068,9.046,0.686,,,,,,
PER,Peru,8/1/2022,8,15,313,0.237,9.284,0.445,1,,1,0.03,0.03,
PER,Peru,8/2/2022,11,14.29,324,0.326,9.61,0.424,0,,1,0,0.03,
PER,Peru,8/3/2022,16,12.71,340,0.475,10.084,0.377,0,,1,0,0.03,
PER,Peru,8/4/2022,0,10.14,340,0,10.084,0.301,0,,1,0,0.03,
PER,Peru,8/5/2022,69,20,409,2.047,12.131,0.593,0,,1,0,0.03,
PER,Peru,8/6/2022,0,20,409,0,12.131,0.593,0,,1,0,0.03,
PER,Peru,8/7/2022,96,28.57,505,2.847,14.978,0.847,0,0.14,1,0,0.03,0.004
PER,Peru,8/8/2022,42,33.43,547,1.246,16.224,0.992,0,0,1,0,0.03,0
PER,Peru,8/9/2022,36,37,583,1.068,17.292,1.097,0,0,1,0,0.03,0
PER,Peru,8/10/2022,49,41.71,632,1.453,18.745,1.237,0,0,1,0,0.03,0
PER,Peru,8/11/2022,21,44.71,653,0.623,19.368,1.326,0,0,1,0,0.03,0
PER,Peru,8/12/2022,23,38.14,676,0.682,20.05,1.131,0,0,1,0,0.03,0
PER,Peru,8/13/2022,36,43.29,712,1.068,21.118,1.284,0,0,1,0,0.03,0
PER,Peru,8/14/2022,63,38.57,775,1.869,22.986,1.144,0,0,1,0,0.03,0
PER,Peru,8/15/2022,59,41,834,1.75,24.736,1.216,0,0,1,0,0.03,0
PER,Peru,8/16/2022,33,40.57,867,0.979,25.715,1.203,0,0,1,0,0.03,0
PER,Peru,8/17/2022,24,37,891,0.712,26.427,1.097,0,0,1,0,0.03,0
PER,Peru,8/18/2022,46,40.57,937,1.364,27.791,1.203,0,0,1,0,0.03,0
PER,Peru,8/19/2022,85,49.43,1022,2.521,30.312,1.466,0,0,1,0,0.03,0
PER,Peru,8/20/2022,46,50.86,1068,1.364,31.677,1.509,0,0,1,0,0.03,0
PER,Peru,8/21/2022,60,50.43,1128,1.78,33.456,1.496,0,0,1,0,0.03,0
PER,Peru,8/22/2022,60,50.57,1188,1.78,35.236,1.5,0,0,1,0,0.03,0
PER,Peru,8/23/2022,19,48.57,1207,0.564,35.8,1.441,0,0,1,0,0.03,0
PER,Peru,8/24/2022,50,52.29,1257,1.483,37.283,1.551,0,0,1,0,0.03,0
PER,Peru,8/25/2022,43,51.86,1300,1.275,38.558,1.538,0,0,1,0,0.03,0
PER,Peru,8/26/2022,42,45.71,1342,1.246,39.804,1.356,1,0.14,2,0.03,0.059,0.004
PER,Peru,8/27/2022,40,44.86,1382,1.186,40.99,1.331,,,,,,
PER,Peru,8/28/2022,52,43.71,1434,1.542,42.532,1.296,,,,,,
PER,Peru,8/29/2022,29,39.29,1463,0.86,43.393,1.165,,,,,,
PER,Peru,8/30/2022,33,41.29,1496,0.979,44.371,1.225,,,,,,
PER,Peru,8/31/2022,35,39.14,1531,1.038,45.409,1.161,,,,,,
PER,Peru,9/1/2022,15,35.14,1546,0.445,45.854,1.042,,,,,,
PER,Peru,9/2/2022,44,35.43,1590,1.305,47.159,1.051,,,,,,
PER,Peru,9/3/2022,29,33.86,1619,0.86,48.019,1.004,,,,,,
PER,Peru,9/4/2022,42,32.43,1661,1.246,49.265,0.962,,,,,,
PER,Peru,9/5/2022,63,37.29,1724,1.869,51.134,1.106,,,,,,
PER,Peru,9/6/2022,2,32.86,1726,0.059,51.193,0.975,,,,,,
PER,Peru,9/7/2022,34,32.71,1760,1.008,52.202,0.97,,,,,,
PER,Peru,9/8/2022,48,37.43,1808,1.424,53.625,1.11,,,,,,
PER,Peru,9/9/2022,36,36.29,1844,1.068,54.693,1.076,,,,,,
PER,Peru,9/10/2022,52,39.57,1896,1.542,56.235,1.174,,,,,,
PER,Peru,9/11/2022,41,39.43,1937,1.216,57.451,1.169,,,,,,
PER,Peru,9/12/2022,27,34.29,1964,0.801,58.252,1.017,,,,,,
PER,Peru,9/13/2022,25,37.57,1989,0.741,58.994,1.114,,,,,,
PER,Peru,9/14/2022,26,36.43,2015,0.771,59.765,1.081,,,,,,
PER,Peru,9/15/2022,39,35.14,2054,1.157,60.922,1.042,,,,,,
PER,Peru,9/16/2022,37,35.29,2091,1.097,62.019,1.047,,,,,,
PHL,Philippines,7/28/2022,1,,1,0.009,0.009,,,,,,,
PHL,Philippines,7/29/2022,0,,1,0,0.009,,,,,,,
PHL,Philippines,7/30/2022,0,,1,0,0.009,,,,,,,
PHL,Philippines,7/31/2022,0,,1,0,0.009,,,,,,,
PHL,Philippines,8/1/2022,0,,1,0,0.009,,,,,,,
PHL,Philippines,8/2/2022,0,,1,0,0.009,,,,,,,
PHL,Philippines,8/3/2022,0,0.14,1,0,0.009,0.001,,,,,,
PHL,Philippines,8/4/2022,0,0,1,0,0.009,0,,,,,,
PHL,Philippines,8/5/2022,0,0,1,0,0.009,0,,,,,,
PHL,Philippines,8/6/2022,0,0,1,0,0.009,0,,,,,,
PHL,Philippines,8/7/2022,0,0,1,0,0.009,0,,,,,,
PHL,Philippines,8/8/2022,0,0,1,0,0.009,0,,,,,,
PHL,Philippines,8/9/2022,0,0,1,0,0.009,0,,,,,,
PHL,Philippines,8/10/2022,0,0,1,0,0.009,0,,,,,,
PHL,Philippines,8/11/2022,0,0,1,0,0.009,0,,,,,,
PHL,Philippines,8/12/2022,0,0,1,0,0.009,0,,,,,,
PHL,Philippines,8/13/2022,0,0,1,0,0.009,0,,,,,,
PHL,Philippines,8/14/2022,0,0,1,0,0.009,0,,,,,,
PHL,Philippines,8/15/2022,0,0,1,0,0.009,0,,,,,,
PHL,Philippines,8/16/2022,0,0,1,0,0.009,0,,,,,,
PHL,Philippines,8/17/2022,0,0,1,0,0.009,0,,,,,,
PHL,Philippines,8/18/2022,1,0.14,2,0.009,0.018,0.001,,,,,,
PHL,Philippines,8/19/2022,2,0.43,4,0.018,0.035,0.004,,,,,,
POL,Poland,6/10/2022,1,,1,0.026,0.026,,,,,,,
POL,Poland,6/11/2022,0,,1,0,0.026,,,,,,,
POL,Poland,6/12/2022,0,,1,0,0.026,,,,,,,
POL,Poland,6/13/2022,0,,1,0,0.026,,,,,,,
POL,Poland,6/14/2022,0,,1,0,0.026,,,,,,,
POL,Poland,6/15/2022,11,,12,0.287,0.313,,,,,,,
POL,Poland,6/16/2022,0,1.71,12,0,0.313,0.045,,,,,,
POL,Poland,6/17/2022,0,1.57,12,0,0.313,0.041,,,,,,
POL,Poland,6/18/2022,0,1.57,12,0,0.313,0.041,,,,,,
POL,Poland,6/19/2022,0,1.57,12,0,0.313,0.041,,,,,,
POL,Poland,6/20/2022,0,1.57,12,0,0.313,0.041,,,,,,
POL,Poland,6/21/2022,0,1.57,12,0,0.313,0.041,,,,,,
POL,Poland,6/22/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,6/23/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,6/24/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,6/25/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,6/26/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,6/27/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,6/28/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,6/29/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,6/30/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,7/1/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,7/2/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,7/3/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,7/4/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,7/5/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,7/6/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,7/7/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,7/8/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,7/9/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,7/10/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,7/11/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,7/12/2022,0,0,12,0,0.313,0,,,,,,
POL,Poland,7/13/2022,10,1.43,22,0.261,0.574,0.037,,,,,,
POL,Poland,7/14/2022,0,1.43,22,0,0.574,0.037,,,,,,
POL,Poland,7/15/2022,0,1.43,22,0,0.574,0.037,,,,,,
POL,Poland,7/16/2022,0,1.43,22,0,0.574,0.037,,,,,,
POL,Poland,7/17/2022,0,1.43,22,0,0.574,0.037,,,,,,
POL,Poland,7/18/2022,6,2.29,28,0.157,0.731,0.06,,,,,,
POL,Poland,7/19/2022,0,2.29,28,0,0.731,0.06,,,,,,
POL,Poland,7/20/2022,0,0.86,28,0,0.731,0.022,,,,,,
POL,Poland,7/21/2022,12,2.57,40,0.313,1.044,0.067,,,,,,
POL,Poland,7/22/2022,0,2.57,40,0,1.044,0.067,,,,,,
POL,Poland,7/23/2022,0,2.57,40,0,1.044,0.067,,,,,,
POL,Poland,7/24/2022,0,2.57,40,0,1.044,0.067,,,,,,
POL,Poland,7/25/2022,0,1.71,40,0,1.044,0.045,,,,,,
POL,Poland,7/26/2022,13,3.57,53,0.339,1.384,0.093,,,,,,
POL,Poland,7/27/2022,0,3.57,53,0,1.384,0.093,,,,,,
POL,Poland,7/28/2022,0,1.86,53,0,1.384,0.049,,,,,,
POL,Poland,7/29/2022,0,1.86,53,0,1.384,0.049,,,,,,
POL,Poland,7/30/2022,0,1.86,53,0,1.384,0.049,,,,,,
POL,Poland,7/31/2022,0,1.86,53,0,1.384,0.049,,,,,,
POL,Poland,8/1/2022,6,2.71,59,0.157,1.54,0.071,,,,,,
POL,Poland,8/2/2022,0,0.86,59,0,1.54,0.022,,,,,,
POL,Poland,8/3/2022,4,1.43,63,0.104,1.645,0.037,,,,,,
POL,Poland,8/4/2022,0,1.43,63,0,1.645,0.037,,,,,,
POL,Poland,8/5/2022,13,3.29,76,0.339,1.984,0.086,,,,,,
POL,Poland,8/6/2022,0,3.29,76,0,1.984,0.086,,,,,,
POL,Poland,8/7/2022,0,3.29,76,0,1.984,0.086,,,,,,
POL,Poland,8/8/2022,0,2.43,76,0,1.984,0.063,,,,,,
POL,Poland,8/9/2022,9,3.71,85,0.235,2.219,0.097,,,,,,
POL,Poland,8/10/2022,0,3.14,85,0,2.219,0.082,,,,,,
POL,Poland,8/11/2022,0,3.14,85,0,2.219,0.082,,,,,,
POL,Poland,8/12/2022,0,1.29,85,0,2.219,0.034,,,,,,
POL,Poland,8/13/2022,0,1.29,85,0,2.219,0.034,,,,,,
POL,Poland,8/14/2022,0,1.29,85,0,2.219,0.034,,,,,,
POL,Poland,8/15/2022,10,2.71,95,0.261,2.48,0.071,,,,,,
POL,Poland,8/16/2022,0,1.43,95,0,2.48,0.037,,,,,,
POL,Poland,8/17/2022,9,2.71,104,0.235,2.715,0.071,,,,,,
POL,Poland,8/18/2022,0,2.71,104,0,2.715,0.071,,,,,,
POL,Poland,8/19/2022,0,2.71,104,0,2.715,0.071,,,,,,
POL,Poland,8/20/2022,0,2.71,104,0,2.715,0.071,,,,,,
POL,Poland,8/21/2022,0,2.71,104,0,2.715,0.071,,,,,,
POL,Poland,8/22/2022,10,2.71,114,0.261,2.976,0.071,,,,,,
POL,Poland,8/23/2022,7,3.71,121,0.183,3.159,0.097,,,,,,
POL,Poland,8/24/2022,0,2.43,121,0,3.159,0.063,,,,,,
POL,Poland,8/25/2022,1,2.57,122,0.026,3.185,0.067,,,,,,
POL,Poland,8/26/2022,6,3.43,128,0.157,3.341,0.09,,,,,,
POL,Poland,8/27/2022,0,3.43,128,0,3.341,0.09,,,,,,
POL,Poland,8/28/2022,0,3.43,128,0,3.341,0.09,,,,,,
POL,Poland,8/29/2022,0,2,128,0,3.341,0.052,,,,,,
POL,Poland,8/30/2022,2,1.29,130,0.052,3.394,0.034,,,,,,
POL,Poland,8/31/2022,0,1.29,130,0,3.394,0.034,,,,,,
POL,Poland,9/1/2022,0,1.14,130,0,3.394,0.03,,,,,,
POL,Poland,9/2/2022,0,0.29,130,0,3.394,0.008,,,,,,
POL,Poland,9/3/2022,0,0.29,130,0,3.394,0.008,,,,,,
POL,Poland,9/4/2022,0,0.29,130,0,3.394,0.008,,,,,,
POL,Poland,9/5/2022,11,1.86,141,0.287,3.681,0.049,,,,,,
POL,Poland,9/6/2022,0,1.57,141,0,3.681,0.041,,,,,,
POL,Poland,9/7/2022,4,2.14,145,0.104,3.785,0.056,,,,,,
POL,Poland,9/8/2022,0,2.14,145,0,3.785,0.056,,,,,,
POL,Poland,9/9/2022,0,2.14,145,0,3.785,0.056,,,,,,
POL,Poland,9/10/2022,0,2.14,145,0,3.785,0.056,,,,,,
POL,Poland,9/11/2022,0,2.14,145,0,3.785,0.056,,,,,,
POL,Poland,9/12/2022,11,2.14,156,0.287,4.072,0.056,,,,,,
POL,Poland,9/13/2022,4,2.71,160,0.104,4.177,0.071,,,,,,
POL,Poland,9/14/2022,0,2.14,160,0,4.177,0.056,,,,,,
POL,Poland,9/15/2022,0,2.14,160,0,4.177,0.056,,,,,,
POL,Poland,9/16/2022,0,2.14,160,0,4.177,0.056,,,,,,
POL,Poland,9/17/2022,0,2.14,160,0,4.177,0.056,,,,,,
POL,Poland,9/18/2022,0,2.14,160,0,4.177,0.056,,,,,,
POL,Poland,9/19/2022,7,1.57,167,0.183,4.359,0.041,,,,,,
PRI,Puerto Rico,6/29/2022,1,,1,0.307,0.307,,,,,,,
PRI,Puerto Rico,6/30/2022,0,,1,0,0.307,,,,,,,
PRI,Puerto Rico,7/1/2022,0,,1,0,0.307,,,,,,,
PRI,Puerto Rico,7/2/2022,0,,1,0,0.307,,,,,,,
PRI,Puerto Rico,7/3/2022,0,,1,0,0.307,,,,,,,
PRI,Puerto Rico,7/4/2022,0,,1,0,0.307,,,,,,,
PRI,Puerto Rico,7/5/2022,0,0.14,1,0,0.307,0.043,,,,,,
PRI,Puerto Rico,7/6/2022,0,0,1,0,0.307,0,,,,,,
PRI,Puerto Rico,7/7/2022,0,0,1,0,0.307,0,,,,,,
PRI,Puerto Rico,7/8/2022,1,0.14,2,0.307,0.614,0.043,,,,,,
PRI,Puerto Rico,7/9/2022,0,0.14,2,0,0.614,0.043,,,,,,
PRI,Puerto Rico,7/10/2022,0,0.14,2,0,0.614,0.043,,,,,,
PRI,Puerto Rico,7/11/2022,0,0.14,2,0,0.614,0.043,,,,,,
PRI,Puerto Rico,7/12/2022,2,0.43,4,0.614,1.228,0.132,,,,,,
PRI,Puerto Rico,7/13/2022,0,0.43,4,0,1.228,0.132,,,,,,
PRI,Puerto Rico,7/14/2022,0,0.43,4,0,1.228,0.132,,,,,,
PRI,Puerto Rico,7/15/2022,4,0.86,8,1.228,2.457,0.264,,,,,,
PRI,Puerto Rico,7/16/2022,0,0.86,8,0,2.457,0.264,,,,,,
PRI,Puerto Rico,7/17/2022,0,0.86,8,0,2.457,0.264,,,,,,
PRI,Puerto Rico,7/18/2022,0,0.86,8,0,2.457,0.264,,,,,,
PRI,Puerto Rico,7/19/2022,0,0.57,8,0,2.457,0.175,,,,,,
PRI,Puerto Rico,7/20/2022,0,0.57,8,0,2.457,0.175,,,,,,
PRI,Puerto Rico,7/21/2022,0,0.57,8,0,2.457,0.175,,,,,,
PRI,Puerto Rico,7/22/2022,5,0.71,13,1.536,3.993,0.218,,,,,,
PRI,Puerto Rico,7/23/2022,0,0.71,13,0,3.993,0.218,,,,,,
PRI,Puerto Rico,7/24/2022,0,0.71,13,0,3.993,0.218,,,,,,
PRI,Puerto Rico,7/25/2022,0,0.71,13,0,3.993,0.218,,,,,,
PRI,Puerto Rico,7/26/2022,0,0.71,13,0,3.993,0.218,,,,,,
PRI,Puerto Rico,7/27/2022,0,0.71,13,0,3.993,0.218,,,,,,
PRI,Puerto Rico,7/28/2022,0,0.71,13,0,3.993,0.218,,,,,,
PRI,Puerto Rico,7/29/2022,8,1.14,21,2.457,6.45,0.35,,,,,,
PRI,Puerto Rico,7/30/2022,0,1.14,21,0,6.45,0.35,,,,,,
PRI,Puerto Rico,7/31/2022,0,1.14,21,0,6.45,0.35,,,,,,
PRI,Puerto Rico,8/1/2022,0,1.14,21,0,6.45,0.35,,,,,,
PRI,Puerto Rico,8/2/2022,0,1.14,21,0,6.45,0.35,,,,,,
PRI,Puerto Rico,8/3/2022,0,1.14,21,0,6.45,0.35,,,,,,
PRI,Puerto Rico,8/4/2022,0,1.14,21,0,6.45,0.35,,,,,,
PRI,Puerto Rico,8/5/2022,13,1.86,34,3.993,10.442,0.571,,,,,,
PRI,Puerto Rico,8/6/2022,0,1.86,34,0,10.442,0.571,,,,,,
PRI,Puerto Rico,8/7/2022,0,1.86,34,0,10.442,0.571,,,,,,
PRI,Puerto Rico,8/8/2022,0,1.86,34,0,10.442,0.571,,,,,,
PRI,Puerto Rico,8/9/2022,0,1.86,34,0,10.442,0.571,,,,,,
PRI,Puerto Rico,8/10/2022,0,1.86,34,0,10.442,0.571,,,,,,
PRI,Puerto Rico,8/11/2022,11,3.43,45,3.378,13.821,1.053,,,,,,
PRI,Puerto Rico,8/12/2022,5,2.29,50,1.536,15.356,0.703,,,,,,
PRI,Puerto Rico,8/13/2022,0,2.29,50,0,15.356,0.703,,,,,,
PRI,Puerto Rico,8/14/2022,0,2.29,50,0,15.356,0.703,,,,,,
PRI,Puerto Rico,8/15/2022,0,2.29,50,0,15.356,0.703,,,,,,
PRI,Puerto Rico,8/16/2022,4,2.86,54,1.228,16.585,0.878,,,,,,
PRI,Puerto Rico,8/17/2022,12,4.57,66,3.685,20.27,1.404,,,,,,
PRI,Puerto Rico,8/18/2022,0,3,66,0,20.27,0.921,,,,,,
PRI,Puerto Rico,8/19/2022,9,3.57,75,2.764,23.034,1.096,,,,,,
PRI,Puerto Rico,8/20/2022,0,3.57,75,0,23.034,1.096,,,,,,
PRI,Puerto Rico,8/21/2022,0,3.57,75,0,23.034,1.096,,,,,,
PRI,Puerto Rico,8/22/2022,2,3.86,77,0.614,23.648,1.185,,,,,,
PRI,Puerto Rico,8/23/2022,0,3.29,77,0,23.648,1.01,,,,,,
PRI,Puerto Rico,8/24/2022,13,3.43,90,3.993,27.641,1.053,,,,,,
PRI,Puerto Rico,8/25/2022,0,3.43,90,0,27.641,1.053,,,,,,
PRI,Puerto Rico,8/26/2022,9,3.43,99,2.764,30.405,1.053,,,,,,
PRI,Puerto Rico,8/27/2022,0,3.43,99,0,30.405,1.053,,,,,,
PRI,Puerto Rico,8/28/2022,0,3.43,99,0,30.405,1.053,,,,,,
PRI,Puerto Rico,8/29/2022,8,4.29,107,2.457,32.862,1.318,,,,,,
PRI,Puerto Rico,8/30/2022,7,5.29,114,2.15,35.012,1.625,,,,,,
PRI,Puerto Rico,8/31/2022,0,3.43,114,0,35.012,1.053,,,,,,
PRI,Puerto Rico,9/1/2022,0,3.43,114,0,35.012,1.053,,,,,,
PRI,Puerto Rico,9/2/2022,0,2.14,114,0,35.012,0.657,,,,,,
PRI,Puerto Rico,9/3/2022,0,2.14,114,0,35.012,0.657,,,,,,
PRI,Puerto Rico,9/4/2022,0,2.14,114,0,35.012,0.657,,,,,,
PRI,Puerto Rico,9/5/2022,0,1,114,0,35.012,0.307,,,,,,
PRI,Puerto Rico,9/6/2022,15,2.14,129,4.607,39.619,0.657,,,,,,
PRI,Puerto Rico,9/7/2022,5,2.86,134,1.536,41.154,0.878,,,,,,
PRI,Puerto Rico,9/8/2022,0,2.86,134,0,41.154,0.878,,,,,,
PRI,Puerto Rico,9/9/2022,3,3.29,137,0.921,42.076,1.01,,,,,,
PRI,Puerto Rico,9/10/2022,0,3.29,137,0,42.076,1.01,,,,,,
PRI,Puerto Rico,9/11/2022,0,3.29,137,0,42.076,1.01,,,,,,
PRI,Puerto Rico,9/12/2022,15,5.43,152,4.607,46.683,1.668,,,,,,
PRI,Puerto Rico,9/13/2022,0,3.29,152,0,46.683,1.01,,,,,,
PRI,Puerto Rico,9/14/2022,6,3.43,158,1.843,48.525,1.053,,,,,,
PRI,Puerto Rico,9/15/2022,5,4.14,163,1.536,50.061,1.271,,,,,,
PRI,Puerto Rico,9/16/2022,0,3.71,163,0,50.061,1.139,,,,,,
PRI,Puerto Rico,9/17/2022,0,3.71,163,0,50.061,1.139,,,,,,
PRI,Puerto Rico,9/18/2022,0,3.71,163,0,50.061,1.139,,,,,,
PRI,Puerto Rico,9/19/2022,0,1.57,163,0,50.061,0.482,,,,,,
PRI,Puerto Rico,9/20/2022,0,1.57,163,0,50.061,0.482,,,,,,
PRI,Puerto Rico,9/21/2022,7,1.71,170,2.15,52.211,0.525,,,,,,
PRT,Portugal,5/17/2022,3,,3,0.292,0.292,,,,,,,
PRT,Portugal,5/18/2022,11,,14,1.069,1.361,,,,,,,
PRT,Portugal,5/19/2022,9,,23,0.875,2.235,,,,,,,
PRT,Portugal,5/20/2022,0,,23,0,2.235,,,,,,,
PRT,Portugal,5/21/2022,0,,23,0,2.235,,,,,,,
PRT,Portugal,5/22/2022,0,,23,0,2.235,,,,,,,
PRT,Portugal,5/23/2022,14,5.29,37,1.361,3.596,0.514,,,,,,
PRT,Portugal,5/24/2022,2,5.14,39,0.194,3.79,0.5,,,,,,
PRT,Portugal,5/25/2022,10,5,49,0.972,4.762,0.486,,,,,,
PRT,Portugal,5/26/2022,9,5,58,0.875,5.636,0.486,,,,,,
PRT,Portugal,5/27/2022,16,7.29,74,1.555,7.191,0.708,,,,,,
PRT,Portugal,5/28/2022,0,7.29,74,0,7.191,0.708,,,,,,
PRT,Portugal,5/29/2022,0,7.29,74,0,7.191,0.708,,,,,,
PRT,Portugal,5/30/2022,22,8.43,96,2.138,9.329,0.819,,,,,,
PRT,Portugal,5/31/2022,4,8.71,100,0.389,9.718,0.846,,,,,,
PRT,Portugal,6/1/2022,19,10,119,1.846,11.565,0.972,,,,,,
PRT,Portugal,6/2/2022,19,11.43,138,1.846,13.411,1.111,,,,,,
PRT,Portugal,6/3/2022,5,9.86,143,0.486,13.897,0.958,,,,,,
PRT,Portugal,6/4/2022,0,9.86,143,0,13.897,0.958,,,,,,
PRT,Portugal,6/5/2022,0,9.86,143,0,13.897,0.958,,,,,,
PRT,Portugal,6/6/2022,10,8.14,153,0.972,14.869,0.791,,,,,,
PRT,Portugal,6/7/2022,13,9.43,166,1.263,16.132,0.916,,,,,,
PRT,Portugal,6/8/2022,25,10.29,191,2.43,18.562,1,,,,,,
PRT,Portugal,6/9/2022,18,10.14,209,1.749,20.311,0.985,,,,,,
PRT,Portugal,6/10/2022,0,9.43,209,0,20.311,0.916,,,,,,
PRT,Portugal,6/11/2022,0,9.43,209,0,20.311,0.916,,,,,,
PRT,Portugal,6/12/2022,0,9.43,209,0,20.311,0.916,,,,,,
PRT,Portugal,6/13/2022,0,8,209,0,20.311,0.777,,,,,,
PRT,Portugal,6/14/2022,22,9.29,231,2.138,22.449,0.903,,,,,,
PRT,Portugal,6/15/2022,10,7.14,241,0.972,23.421,0.694,,,,,,
PRT,Portugal,6/16/2022,0,4.57,241,0,23.421,0.444,,,,,,
PRT,Portugal,6/17/2022,35,9.57,276,3.401,26.822,0.93,,,,,,
PRT,Portugal,6/18/2022,0,9.57,276,0,26.822,0.93,,,,,,
PRT,Portugal,6/19/2022,0,9.57,276,0,26.822,0.93,,,,,,
PRT,Portugal,6/20/2022,21,12.57,297,2.041,28.863,1.222,,,,,,
PRT,Portugal,6/21/2022,7,10.43,304,0.68,29.543,1.014,,,,,,
PRT,Portugal,6/22/2022,13,10.86,317,1.263,30.806,1.055,,,,,,
PRT,Portugal,6/23/2022,11,12.43,328,1.069,31.875,1.208,,,,,,
PRT,Portugal,6/24/2022,20,10.29,348,1.944,33.819,1,,,,,,
PRT,Portugal,6/25/2022,0,10.29,348,0,33.819,1,,,,,,
PRT,Portugal,6/26/2022,0,10.29,348,0,33.819,1,,,,,,
PRT,Portugal,6/27/2022,17,9.71,365,1.652,35.471,0.944,,,,,,
PRT,Portugal,6/28/2022,8,9.86,373,0.777,36.248,0.958,,,,,,
PRT,Portugal,6/29/2022,18,10.57,391,1.749,37.998,1.027,,,,,,
PRT,Portugal,6/30/2022,11,10.57,402,1.069,39.067,1.027,,,,,,
PRT,Portugal,7/1/2022,18,10.29,420,1.749,40.816,1,,,,,,
PRT,Portugal,7/2/2022,0,10.29,420,0,40.816,1,,,,,,
PRT,Portugal,7/3/2022,0,10.29,420,0,40.816,1,,,,,,
PRT,Portugal,7/4/2022,0,7.86,420,0,40.816,0.764,,,,,,
PRT,Portugal,7/5/2022,13,8.57,433,1.263,42.079,0.833,,,,,,
PRT,Portugal,7/6/2022,0,6,433,0,42.079,0.583,,,,,,
PRT,Portugal,7/7/2022,40,10.14,473,3.887,45.966,0.985,,,,,,
PRT,Portugal,7/8/2022,0,7.57,473,0,45.966,0.736,,,,,,
PRT,Portugal,7/9/2022,0,7.57,473,0,45.966,0.736,,,,,,
PRT,Portugal,7/10/2022,0,7.57,473,0,45.966,0.736,,,,,,
PRT,Portugal,7/11/2022,0,7.57,473,0,45.966,0.736,,,,,,
PRT,Portugal,7/12/2022,0,5.71,473,0,45.966,0.555,,,,,,
PRT,Portugal,7/13/2022,42,11.71,515,4.082,50.048,1.138,,,,,,
PRT,Portugal,7/14/2022,0,6,515,0,50.048,0.583,,,,,,
PRT,Portugal,7/15/2022,0,6,515,0,50.048,0.583,,,,,,
PRT,Portugal,7/16/2022,0,6,515,0,50.048,0.583,,,,,,
PRT,Portugal,7/17/2022,0,6,515,0,50.048,0.583,,,,,,
PRT,Portugal,7/18/2022,0,6,515,0,50.048,0.583,,,,,,
PRT,Portugal,7/19/2022,0,6,515,0,50.048,0.583,,,,,,
PRT,Portugal,7/20/2022,73,10.43,588,7.094,57.142,1.014,,,,,,
PRT,Portugal,7/21/2022,0,10.43,588,0,57.142,1.014,,,,,,
PRT,Portugal,7/22/2022,0,10.43,588,0,57.142,1.014,,,,,,
PRT,Portugal,7/23/2022,0,10.43,588,0,57.142,1.014,,,,,,
PRT,Portugal,7/24/2022,0,10.43,588,0,57.142,1.014,,,,,,
PRT,Portugal,7/25/2022,0,10.43,588,0,57.142,1.014,,,,,,
PRT,Portugal,7/26/2022,0,10.43,588,0,57.142,1.014,,,,,,
PRT,Portugal,7/27/2022,45,6.43,633,4.373,61.515,0.625,,,,,,
PRT,Portugal,7/28/2022,0,6.43,633,0,61.515,0.625,,,,,,
PRT,Portugal,7/29/2022,0,6.43,633,0,61.515,0.625,,,,,,
PRT,Portugal,7/30/2022,0,6.43,633,0,61.515,0.625,,,,,,
PRT,Portugal,7/31/2022,0,6.43,633,0,61.515,0.625,,,,,,
PRT,Portugal,8/1/2022,0,6.43,633,0,61.515,0.625,,,,,,
PRT,Portugal,8/2/2022,0,6.43,633,0,61.515,0.625,,,,,,
PRT,Portugal,8/3/2022,77,11,710,7.483,68.998,1.069,,,,,,
PRT,Portugal,8/4/2022,0,11,710,0,68.998,1.069,,,,,,
PRT,Portugal,8/5/2022,0,11,710,0,68.998,1.069,,,,,,
PRT,Portugal,8/6/2022,0,11,710,0,68.998,1.069,,,,,,
PRT,Portugal,8/7/2022,0,11,710,0,68.998,1.069,,,,,,
PRT,Portugal,8/8/2022,0,11,710,0,68.998,1.069,,,,,,
