Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Guyana,GUY,2000,30.94
Guyana,GUY,2001,31
Guyana,GUY,2002,31.32
Guyana,GUY,2003,31.89
Guyana,GUY,2004,32.35
Guyana,GUY,2005,32.19
Guyana,GUY,2006,32.68
Guyana,GUY,2007,33.55
Guyana,GUY,2008,33.83
Guyana,GUY,2009,34.51
Guyana,GUY,2010,34.47
Guyana,GUY,2011,34.29
Guyana,GUY,2012,34.46
Guyana,GUY,2013,34.67
Guyana,GUY,2014,35.11
Guyana,GUY,2015,35.54
Guyana,GUY,2016,35.75
Guyana,GUY,2017,35.86
Guyana,GUY,2018,36.14
Guyana,GUY,2019,36.37
Haiti,HTI,1990,19.64
Haiti,HTI,1991,19.3
Haiti,HTI,1992,19.41
Haiti,HTI,1993,18.94
Haiti,HTI,1994,18.91
Haiti,HTI,1995,19.13
Haiti,HTI,1996,18.99
Haiti,HTI,1997,19.1
Haiti,HTI,1998,18.98
Haiti,HTI,1999,19.3
Haiti,HTI,2000,19.56
Haiti,HTI,2001,19.88
Haiti,HTI,2002,20.13
Haiti,HTI,2003,20.43
Haiti,HTI,2004,19.6
Haiti,HTI,2005,21.09
Haiti,HTI,2006,21.49
Haiti,HTI,2007,21.94
Haiti,HTI,2008,22.15
Haiti,HTI,2009,22.62
Haiti,HTI,2010,6.78
Haiti,HTI,2011,21.87
Haiti,HTI,2012,23.52
Haiti,HTI,2013,23.76
Haiti,HTI,2014,24.15
Haiti,HTI,2015,24.54
Haiti,HTI,2016,24.78
Haiti,HTI,2017,25.68
Haiti,HTI,2018,26.17
Haiti,HTI,2019,26.51
Honduras,HND,1990,16.13
Honduras,HND,1991,16.37
Honduras,HND,1992,17.18
Honduras,HND,1993,17.18
Honduras,HND,1994,17.7
Honduras,HND,1995,19.04
Honduras,HND,1996,20.22
Honduras,HND,1997,20.52
Honduras,HND,1998,14.26
Honduras,HND,1999,21.08
Honduras,HND,2000,21.46
Honduras,HND,2001,21.81
Honduras,HND,2002,22.18
Honduras,HND,2003,22.41
Honduras,HND,2004,22.86
Honduras,HND,2005,23.17
Honduras,HND,2006,23.43
Honduras,HND,2007,23.66
Honduras,HND,2008,24.07
Honduras,HND,2009,24.69
Honduras,HND,2010,25.23
Honduras,HND,2011,26.44
Honduras,HND,2012,24.99
Honduras,HND,2013,25.43
Honduras,HND,2014,25.54
Honduras,HND,2015,25.41
Honduras,HND,2016,28.11
Honduras,HND,2017,28.31
Honduras,HND,2018,28.5
Honduras,HND,2019,28.63
Hungary,HUN,1990,50.27
Hungary,HUN,1991,49.95
Hungary,HUN,1992,49.57
Hungary,HUN,1993,49.36
Hungary,HUN,1994,49.02
Hungary,HUN,1995,49.07
Hungary,HUN,1996,49.18
Hungary,HUN,1997,49.12
Hungary,HUN,1998,48.92
Hungary,HUN,1999,48.71
Hungary,HUN,2000,48.38
Hungary,HUN,2001,48.02
Hungary,HUN,2002,47.85
Hungary,HUN,2003,47.65
Hungary,HUN,2004,47.49
Hungary,HUN,2005,47.44
Hungary,HUN,2006,47.07
Hungary,HUN,2007,46.95
Hungary,HUN,2008,46.83
Hungary,HUN,2009,46.99
Hungary,HUN,2010,47.2
Hungary,HUN,2011,47.33
Hungary,HUN,2012,47.53
Hungary,HUN,2013,47.67
Hungary,HUN,2014,47.64
Hungary,HUN,2015,47.83
Hungary,HUN,2016,47.56
Hungary,HUN,2017,47.83
Hungary,HUN,2018,47.99
Hungary,HUN,2019,47.99
Iceland,ISL,1990,44.04
Iceland,ISL,1991,43.82
Iceland,ISL,1992,43.64
Iceland,ISL,1993,43.38
Iceland,ISL,1994,43.27
Iceland,ISL,1995,41.34
Iceland,ISL,1996,42.45
Iceland,ISL,1997,42.21
Iceland,ISL,1998,41.87
Iceland,ISL,1999,41.26
Iceland,ISL,2000,40.58
Iceland,ISL,2001,40.35
Iceland,ISL,2002,40.03
Iceland,ISL,2003,39.45
Iceland,ISL,2004,38.82
Iceland,ISL,2005,38.13
Iceland,ISL,2006,37.77
Iceland,ISL,2007,37.23
Iceland,ISL,2008,36.57
Iceland,ISL,2009,36.17
Iceland,ISL,2010,35.7
Iceland,ISL,2011,35.52
Iceland,ISL,2012,35.35
Iceland,ISL,2013,35.03
Iceland,ISL,2014,34.75
Iceland,ISL,2015,34.62
Iceland,ISL,2016,34.32
Iceland,ISL,2017,34.07
Iceland,ISL,2018,34.02
Iceland,ISL,2019,34.25
India,IND,1990,14.52
India,IND,1991,14.85
India,IND,1992,15.08
India,IND,1993,15.45
India,IND,1994,15.88
India,IND,1995,16.11
India,IND,1996,16.73
India,IND,1997,17.45
India,IND,1998,17.67
India,IND,1999,17.62
India,IND,2000,17.9
India,IND,2001,18.34
India,IND,2002,18.8
India,IND,2003,18.99
India,IND,2004,18.78
India,IND,2005,19.28
India,IND,2006,20.08
India,IND,2007,20.81
India,IND,2008,21.45
India,IND,2009,21.94
India,IND,2010,22.48
India,IND,2011,23.15
India,IND,2012,23.98
India,IND,2013,24.53
India,IND,2014,25.02
India,IND,2015,25.52
India,IND,2016,26.27
India,IND,2017,26.66
India,IND,2018,27.04
India,IND,2019,27.4
Indonesia,IDN,1990,20.26
Indonesia,IDN,1991,20.92
Indonesia,IDN,1992,21.6
Indonesia,IDN,1993,22.31
Indonesia,IDN,1994,22.96
Indonesia,IDN,1995,23.61
Indonesia,IDN,1996,24.28
Indonesia,IDN,1997,24.9
Indonesia,IDN,1998,25.42
Indonesia,IDN,1999,25.97
Indonesia,IDN,2000,26.75
Indonesia,IDN,2001,27.48
Indonesia,IDN,2002,28.2
Indonesia,IDN,2003,28.89
Indonesia,IDN,2004,26.64
Indonesia,IDN,2005,30.35
Indonesia,IDN,2006,30.84
Indonesia,IDN,2007,31.61
Indonesia,IDN,2008,32.39
Indonesia,IDN,2009,33.02
Indonesia,IDN,2010,33.61
Indonesia,IDN,2011,34.22
Indonesia,IDN,2012,35.05
Indonesia,IDN,2013,35.66
Indonesia,IDN,2014,36.22
Indonesia,IDN,2015,36.83
Indonesia,IDN,2016,37.19
Indonesia,IDN,2017,37.49
Indonesia,IDN,2018,37.77
Indonesia,IDN,2019,38.19
Iran,IRN,1990,25
Iran,IRN,1991,29.45
Iran,IRN,1992,31.01
Iran,IRN,1993,32.03
Iran,IRN,1994,33.07
Iran,IRN,1995,33.97
Iran,IRN,1996,34.84
Iran,IRN,1997,35.43
Iran,IRN,1998,36.6
Iran,IRN,1999,37.55
Iran,IRN,2000,38.55
Iran,IRN,2001,39.32
Iran,IRN,2002,40.11
Iran,IRN,2003,37.44
Iran,IRN,2004,40.6
Iran,IRN,2005,40.7
Iran,IRN,2006,40.83
Iran,IRN,2007,40.76
Iran,IRN,2008,40.66
Iran,IRN,2009,40.78
Iran,IRN,2010,40.75
Iran,IRN,2011,40.64
Iran,IRN,2012,40.65
Iran,IRN,2013,40.91
Iran,IRN,2014,41.37
Iran,IRN,2015,42.15
Iran,IRN,2016,43.08
Iran,IRN,2017,43.64
Iran,IRN,2018,43.88
Iran,IRN,2019,44.39
Iraq,IRQ,1990,31.28
Iraq,IRQ,1991,31.12
Iraq,IRQ,1992,31.13
Iraq,IRQ,1993,31.41
Iraq,IRQ,1994,31.23
Iraq,IRQ,1995,31.65
Iraq,IRQ,1996,32.22
Iraq,IRQ,1997,32.6
Iraq,IRQ,1998,33.1
Iraq,IRQ,1999,33.55
Iraq,IRQ,2000,33.97
Iraq,IRQ,2001,34.52
Iraq,IRQ,2002,35.05
Iraq,IRQ,2003,32.33
Iraq,IRQ,2004,32.53
Iraq,IRQ,2005,31.57
Iraq,IRQ,2006,29.37
Iraq,IRQ,2007,30.46
Iraq,IRQ,2008,35.47
Iraq,IRQ,2009,37.37
Iraq,IRQ,2010,38.2
Iraq,IRQ,2011,38.54
Iraq,IRQ,2012,38.46
Iraq,IRQ,2013,36.32
Iraq,IRQ,2014,33.18
Iraq,IRQ,2015,35.19
Iraq,IRQ,2016,35.33
Iraq,IRQ,2017,36.64
Iraq,IRQ,2018,43.38
Iraq,IRQ,2019,44.53
Ireland,IRL,1990,45.25
Ireland,IRL,1991,44.75
Ireland,IRL,1992,44.44
Ireland,IRL,1993,44.13
Ireland,IRL,1994,43.73
Ireland,IRL,1995,43.19
Ireland,IRL,1996,42.55
Ireland,IRL,1997,41.8
Ireland,IRL,1998,41.05
Ireland,IRL,1999,40.35
Ireland,IRL,2000,39.55
Ireland,IRL,2001,38.64
Ireland,IRL,2002,37.94
Ireland,IRL,2003,37.15
Ireland,IRL,2004,36.38
Ireland,IRL,2005,35.66
Ireland,IRL,2006,35.03
Ireland,IRL,2007,34.4
Ireland,IRL,2008,33.79
Ireland,IRL,2009,33.18
Ireland,IRL,2010,32.63
Ireland,IRL,2011,32.57
Ireland,IRL,2012,32.58
Ireland,IRL,2013,32.48
Ireland,IRL,2014,32.23
Ireland,IRL,2015,32.24
Ireland,IRL,2016,32.16
Ireland,IRL,2017,32.04
Ireland,IRL,2018,31.99
Ireland,IRL,2019,31.98
Israel,ISR,1990,42.77
Israel,ISR,1991,42.72
Israel,ISR,1992,42.34
Israel,ISR,1993,41.76
Israel,ISR,1994,40.92
Israel,ISR,1995,39.71
Israel,ISR,1996,37.89
Israel,ISR,1997,36.37
Israel,ISR,1998,35.31
Israel,ISR,1999,33.71
Israel,ISR,2000,32.32
Israel,ISR,2001,31
Israel,ISR,2002,29.7
Israel,ISR,2003,29.52
Israel,ISR,2004,28.95
Israel,ISR,2005,28.8
Israel,ISR,2006,27.9
Israel,ISR,2007,27.73
Israel,ISR,2008,26.75
Israel,ISR,2009,26.29
Israel,ISR,2010,26.32
Israel,ISR,2011,26.26
Israel,ISR,2012,25.93
Israel,ISR,2013,25.8
Israel,ISR,2014,24.6
Israel,ISR,2015,25.55
Israel,ISR,2016,25.49
Israel,ISR,2017,25.67
Israel,ISR,2018,25.75
Israel,ISR,2019,25.86
Italy,ITA,1990,42.58
Italy,ITA,1991,42.37
Italy,ITA,1992,42.03
Italy,ITA,1993,41.83
Italy,ITA,1994,41.58
Italy,ITA,1995,41.29
Italy,ITA,1996,41.09
Italy,ITA,1997,41.02
Italy,ITA,1998,40.94
Italy,ITA,1999,40.55
Italy,ITA,2000,40.15
Italy,ITA,2001,39.74
Italy,ITA,2002,39.5
Italy,ITA,2003,39.18
Italy,ITA,2004,38.34
Italy,ITA,2005,38.06
Italy,ITA,2006,37.77
Italy,ITA,2007,37.52
Italy,ITA,2008,37.25
Italy,ITA,2009,36.92
Italy,ITA,2010,36.58
Italy,ITA,2011,36.5
Italy,ITA,2012,36.33
Italy,ITA,2013,36.12
Italy,ITA,2014,36
Italy,ITA,2015,36.26
Italy,ITA,2016,36.13
Italy,ITA,2017,36.41
Italy,ITA,2018,36.67
Italy,ITA,2019,36.82
Jamaica,JAM,1990,37.27
Jamaica,JAM,1991,35.78
Jamaica,JAM,1992,35.77
Jamaica,JAM,1993,35.83
Jamaica,JAM,1994,35.27
Jamaica,JAM,1995,34.29
Jamaica,JAM,1996,32.54
Jamaica,JAM,1997,31.18
Jamaica,JAM,1998,29.71
Jamaica,JAM,1999,29
Jamaica,JAM,2000,28.72
Jamaica,JAM,2001,29.02
Jamaica,JAM,2002,29.6
Jamaica,JAM,2003,30.01
Jamaica,JAM,2004,30.01
Jamaica,JAM,2005,29.39
Jamaica,JAM,2006,28.95
Jamaica,JAM,2007,29.57
Jamaica,JAM,2008,29.91
Jamaica,JAM,2009,30.14
Jamaica,JAM,2010,30.46
Jamaica,JAM,2011,30.88
Jamaica,JAM,2012,31.44
Jamaica,JAM,2013,32.16
Jamaica,JAM,2014,33.01
Jamaica,JAM,2015,32.94
Jamaica,JAM,2016,32.75
Jamaica,JAM,2017,32.79
Jamaica,JAM,2018,32.82
Jamaica,JAM,2019,32.86
Japan,JPN,1990,34.87
Japan,JPN,1991,34.24
Japan,JPN,1992,33.63
Japan,JPN,1993,33.05
Japan,JPN,1994,32.44
Japan,JPN,1995,31.76
Japan,JPN,1996,31.31
Japan,JPN,1997,30.69
Japan,JPN,1998,30.17
Japan,JPN,1999,29.72
Japan,JPN,2000,29.23
Japan,JPN,2001,28.91
Japan,JPN,2002,28.65
Japan,JPN,2003,28.39
Japan,JPN,2004,28.13
Japan,JPN,2005,27.98
Japan,JPN,2006,27.69
Japan,JPN,2007,27.34
Japan,JPN,2008,27.03
Japan,JPN,2009,26.73
Japan,JPN,2010,26.58
Japan,JPN,2011,26.19
Japan,JPN,2012,26.43
Japan,JPN,2013,26.27
Japan,JPN,2014,26.13
Japan,JPN,2015,26.06
Japan,JPN,2016,26.11
Japan,JPN,2017,26.22
Japan,JPN,2018,26.44
Japan,JPN,2019,26.61
Jordan,JOR,1990,30.28
Jordan,JOR,1991,30.63
Jordan,JOR,1992,31.02
Jordan,JOR,1993,31.95
Jordan,JOR,1994,32.48
Jordan,JOR,1995,33.16
Jordan,JOR,1996,33.59
Jordan,JOR,1997,33.8
Jordan,JOR,1998,34
Jordan,JOR,1999,34.19
Jordan,JOR,2000,33.93
Jordan,JOR,2001,34.35
Jordan,JOR,2002,34.65
Jordan,JOR,2003,34.08
Jordan,JOR,2004,34.2
Jordan,JOR,2005,34.19
Jordan,JOR,2006,34.43
Jordan,JOR,2007,33.71
Jordan,JOR,2008,33.16
Jordan,JOR,2009,33.37
Jordan,JOR,2010,33.77
Jordan,JOR,2011,34.1
Jordan,JOR,2012,34.1
Jordan,JOR,2013,34.08
Jordan,JOR,2014,34.32
Jordan,JOR,2015,34.64
Jordan,JOR,2016,34.84
Jordan,JOR,2017,35.33
Jordan,JOR,2018,35.04
Jordan,JOR,2019,36.58
Kazakhstan,KAZ,1990,43.22
Kazakhstan,KAZ,1991,44.57
Kazakhstan,KAZ,1992,45.61
Kazakhstan,KAZ,1993,47.24
Kazakhstan,KAZ,1994,48.41
Kazakhstan,KAZ,1995,48.86
Kazakhstan,KAZ,1996,49.13
Kazakhstan,KAZ,1997,49.35
Kazakhstan,KAZ,1998,49.72
Kazakhstan,KAZ,1999,50.17
Kazakhstan,KAZ,2000,49.96
Kazakhstan,KAZ,2001,50.13
Kazakhstan,KAZ,2002,50.61
Kazakhstan,KAZ,2003,50.99
Kazakhstan,KAZ,2004,50.7
Kazakhstan,KAZ,2005,50.75
Kazakhstan,KAZ,2006,50.78
Kazakhstan,KAZ,2007,50.88
Kazakhstan,KAZ,2008,50.95
Kazakhstan,KAZ,2009,50.66
Kazakhstan,KAZ,2010,50.28
Kazakhstan,KAZ,2011,49.66
Kazakhstan,KAZ,2012,48.94
Kazakhstan,KAZ,2013,48.78
Kazakhstan,KAZ,2014,48.34
Kazakhstan,KAZ,2015,47.82
Kazakhstan,KAZ,2016,47.28
Kazakhstan,KAZ,2017,45.59
Kazakhstan,KAZ,2018,46.66
Kazakhstan,KAZ,2019,46.89
Kenya,KEN,1990,7.96
Kenya,KEN,1991,7.75
Kenya,KEN,1992,7.49
Kenya,KEN,1993,7.21
Kenya,KEN,1994,6.93
Kenya,KEN,1995,6.73
Kenya,KEN,1996,6.56
Kenya,KEN,1997,6.44
Kenya,KEN,1998,6.42
Kenya,KEN,1999,6.44
Kenya,KEN,2000,6.61
Kenya,KEN,2001,6.76
Kenya,KEN,2002,7.02
Kenya,KEN,2003,7.24
Kenya,KEN,2004,7.61
Kenya,KEN,2005,8
Kenya,KEN,2006,8.43
Kenya,KEN,2007,8.9
Kenya,KEN,2008,9.29
Kenya,KEN,2009,9.78
Kenya,KEN,2010,10.2
Kenya,KEN,2011,10.66
Kenya,KEN,2012,11.05
Kenya,KEN,2013,11.32
Kenya,KEN,2014,11.65
Kenya,KEN,2015,12.07
Kenya,KEN,2016,12.56
Kenya,KEN,2017,13.01
Kenya,KEN,2018,13.46
Kenya,KEN,2019,13.82
Kiribati,KIR,1990,24.9
Kiribati,KIR,1991,25.05
Kiribati,KIR,1992,25.27
Kiribati,KIR,1993,25.48
Kiribati,KIR,1994,25.5
Kiribati,KIR,1995,25.49
Kiribati,KIR,1996,25.84
Kiribati,KIR,1997,26.09
Kiribati,KIR,1998,26.29
Kiribati,KIR,1999,26.49
Kiribati,KIR,2000,26.51
Kiribati,KIR,2001,26.55
Kiribati,KIR,2002,26.53
Kiribati,KIR,2003,26.5
Kiribati,KIR,2004,26.4
Kiribati,KIR,2005,26.33
Kiribati,KIR,2006,26.63
Kiribati,KIR,2007,26.99
Kiribati,KIR,2008,27.4
Kiribati,KIR,2009,27.7
Kiribati,KIR,2010,27.97
Kiribati,KIR,2011,28.19
Kiribati,KIR,2012,28.44
Kiribati,KIR,2013,28.71
Kiribati,KIR,2014,28.94
Kiribati,KIR,2015,29.21
Kiribati,KIR,2016,29.5
Kiribati,KIR,2017,29.79
Kiribati,KIR,2018,28.1
Kiribati,KIR,2019,30.3
Kuwait,KWT,1990,27.56
Kuwait,KWT,1991,21.82
Kuwait,KWT,1992,35.44
Kuwait,KWT,1993,36.96
Kuwait,KWT,1994,36.99
Kuwait,KWT,1995,38.52
Kuwait,KWT,1996,38.57
Kuwait,KWT,1997,38.97
Kuwait,KWT,1998,39.51
Kuwait,KWT,1999,40.08
Kuwait,KWT,2000,39.63
Kuwait,KWT,2001,39.76
Kuwait,KWT,2002,39.99
Kuwait,KWT,2003,39.99
Kuwait,KWT,2004,40.12
Kuwait,KWT,2005,40.69
Kuwait,KWT,2006,40.79
Kuwait,KWT,2007,40.65
Kuwait,KWT,2008,41.35
Kuwait,KWT,2009,40.28
Kuwait,KWT,2010,40.06
Kuwait,KWT,2011,39.86
Kuwait,KWT,2012,39.81
Kuwait,KWT,2013,39.53
Kuwait,KWT,2014,38.87
Kuwait,KWT,2015,39.12
Kuwait,KWT,2016,40.09
Kuwait,KWT,2017,40.54
Kuwait,KWT,2018,40.79
Kuwait,KWT,2019,41.13
Kyrgyzstan,KGZ,1990,37.01
Kyrgyzstan,KGZ,1991,37.95
Kyrgyzstan,KGZ,1992,39.03
Kyrgyzstan,KGZ,1993,40.59
Kyrgyzstan,KGZ,1994,41.48
Kyrgyzstan,KGZ,1995,42.02
Kyrgyzstan,KGZ,1996,42.12
Kyrgyzstan,KGZ,1997,42.61
Kyrgyzstan,KGZ,1998,43.39
Kyrgyzstan,KGZ,1999,44.04
Kyrgyzstan,KGZ,2000,46.28
Kyrgyzstan,KGZ,2001,47.51
Kyrgyzstan,KGZ,2002,47.83
Kyrgyzstan,KGZ,2003,48.11
Kyrgyzstan,KGZ,2004,48.13
Kyrgyzstan,KGZ,2005,48.38
Kyrgyzstan,KGZ,2006,48.58
Kyrgyzstan,KGZ,2007,48.76
Kyrgyzstan,KGZ,2008,49.2
Kyrgyzstan,KGZ,2009,49.35
Kyrgyzstan,KGZ,2010,48.72
Kyrgyzstan,KGZ,2011,49.37
Kyrgyzstan,KGZ,2012,49.33
Kyrgyzstan,KGZ,2013,48.95
Kyrgyzstan,KGZ,2014,49.21
Kyrgyzstan,KGZ,2015,50.2
Kyrgyzstan,KGZ,2016,50.61
Kyrgyzstan,KGZ,2017,50.91
Kyrgyzstan,KGZ,2018,50.47
Kyrgyzstan,KGZ,2019,50.41
Laos,LAO,1990,12.76
Laos,LAO,1991,13.16
Laos,LAO,1992,13.46
Laos,LAO,1993,13.8
Laos,LAO,1994,14.13
Laos,LAO,1995,14.65
Laos,LAO,1996,15.02
Laos,LAO,1997,15.5
Laos,LAO,1998,16.01
Laos,LAO,1999,16.61
Laos,LAO,2000,17.23
Laos,LAO,2001,18.07
Laos,LAO,2002,18.77
Laos,LAO,2003,19.51
Laos,LAO,2004,20.23
Laos,LAO,2005,20.95
Laos,LAO,2006,21.57
Laos,LAO,2007,22.26
Laos,LAO,2008,22.99
Laos,LAO,2009,23.68
Laos,LAO,2010,24.37
Laos,LAO,2011,24.99
Laos,LAO,2012,25.65
Laos,LAO,2013,26.28
Laos,LAO,2014,27.1
Laos,LAO,2015,27.76
Laos,LAO,2016,28.39
Laos,LAO,2017,29.04
Laos,LAO,2018,29.67
Laos,LAO,2019,30.45
Latin America & Caribbean (WB),,1990,25.22
Latin America & Caribbean (WB),,1991,25.14
Latin America & Caribbean (WB),,1992,25.46
Latin America & Caribbean (WB),,1993,25.67
Latin America & Caribbean (WB),,1994,25.69
Latin America & Caribbean (WB),,1995,25.74
Latin America & Caribbean (WB),,1996,25.83
Latin America & Caribbean (WB),,1997,25.75
Latin America & Caribbean (WB),,1998,25.59
Latin America & Caribbean (WB),,1999,25.54
Latin America & Caribbean (WB),,2000,25.67
Latin America & Caribbean (WB),,2001,25.68
Latin America & Caribbean (WB),,2002,25.74
Latin America & Caribbean (WB),,2003,25.92
Latin America & Caribbean (WB),,2004,25.94
Latin America & Caribbean (WB),,2005,25.95
Latin America & Caribbean (WB),,2006,26
Latin America & Caribbean (WB),,2007,26.06
Latin America & Caribbean (WB),,2008,26.04
Latin America & Caribbean (WB),,2009,26.05
Latin America & Caribbean (WB),,2010,24.5
Latin America & Caribbean (WB),,2011,26.09
Latin America & Caribbean (WB),,2012,26.09
Latin America & Caribbean (WB),,2013,26.14
Latin America & Caribbean (WB),,2014,26.25
Latin America & Caribbean (WB),,2015,26.4
Latin America & Caribbean (WB),,2016,26.6
Latin America & Caribbean (WB),,2017,26.72
Latin America & Caribbean (WB),,2018,26.9
Latin America & Caribbean (WB),,2019,27.09
Latvia,LVA,1990,58.03
Latvia,LVA,1991,57.49
Latvia,LVA,1992,57.15
Latvia,LVA,1993,56.84
Latvia,LVA,1994,56.59
Latvia,LVA,1995,56.71
Latvia,LVA,1996,57.18
Latvia,LVA,1997,57.24
Latvia,LVA,1998,57.09
Latvia,LVA,1999,56.96
Latvia,LVA,2000,56.83
Latvia,LVA,2001,56.94
Latvia,LVA,2002,57.07
Latvia,LVA,2003,57.47
Latvia,LVA,2004,57.47
Latvia,LVA,2005,57.22
Latvia,LVA,2006,56.99
Latvia,LVA,2007,56.86
Latvia,LVA,2008,56.67
Latvia,LVA,2009,56.61
Latvia,LVA,2010,56.47
Latvia,LVA,2011,56.52
Latvia,LVA,2012,56.51
Latvia,LVA,2013,56.49
Latvia,LVA,2014,56.41
Latvia,LVA,2015,56.52
Latvia,LVA,2016,57.06
Latvia,LVA,2017,57.2
Latvia,LVA,2018,57.41
Latvia,LVA,2019,57.55
Lebanon,LBN,1990,39.22
Lebanon,LBN,1991,43.14
Lebanon,LBN,1992,43.42
Lebanon,LBN,1993,43.92
Lebanon,LBN,1994,44.21
Lebanon,LBN,1995,44.61
Lebanon,LBN,1996,44.71
Lebanon,LBN,1997,45.37
Lebanon,LBN,1998,45.66
Lebanon,LBN,1999,45.74
Lebanon,LBN,2000,45.88
Lebanon,LBN,2001,46.2
Lebanon,LBN,2002,46.39
Lebanon,LBN,2003,46.56
Lebanon,LBN,2004,46.89
Lebanon,LBN,2005,47.09
Lebanon,LBN,2006,46.02
Lebanon,LBN,2007,47.61
Lebanon,LBN,2008,47.69
Lebanon,LBN,2009,48.12
Lebanon,LBN,2010,48.15
Lebanon,LBN,2011,48.32
Lebanon,LBN,2012,48.13
Lebanon,LBN,2013,47.83
Lebanon,LBN,2014,47.64
Lebanon,LBN,2015,47.78
Lebanon,LBN,2016,47.89
Lebanon,LBN,2017,47.81
Lebanon,LBN,2018,47.28
Lebanon,LBN,2019,48.24
Lesotho,LSO,1990,14.32
Lesotho,LSO,1991,14.17
Lesotho,LSO,1992,13.93
Lesotho,LSO,1993,13.56
Lesotho,LSO,1994,13.1
Lesotho,LSO,1995,12.52
Lesotho,LSO,1996,11.83
Lesotho,LSO,1997,11.12
Lesotho,LSO,1998,10.63
Lesotho,LSO,1999,10.24
Lesotho,LSO,2000,10.08
Lesotho,LSO,2001,9.81
Lesotho,LSO,2002,9.66
Lesotho,LSO,2003,9.58
Lesotho,LSO,2004,9.48
Lesotho,LSO,2005,9.51
Lesotho,LSO,2006,9.7
Lesotho,LSO,2007,10.16
Lesotho,LSO,2008,10.78
Lesotho,LSO,2009,11.16
Lesotho,LSO,2010,11.51
Lesotho,LSO,2011,11.49
Lesotho,LSO,2012,11.39
Lesotho,LSO,2013,11.37
Lesotho,LSO,2014,11.35
Lesotho,LSO,2015,11.46
Lesotho,LSO,2016,11.74
Lesotho,LSO,2017,12.07
Lesotho,LSO,2018,12.26
Lesotho,LSO,2019,12.37
Liberia,LBR,1990,7.76
Liberia,LBR,1991,8.72
Liberia,LBR,1992,8.87
Liberia,LBR,1993,8.44
Liberia,LBR,1994,8.12
Liberia,LBR,1995,8.33
Liberia,LBR,1996,8.06
Liberia,LBR,1997,8.42
Liberia,LBR,1998,8.27
Liberia,LBR,1999,8.12
Liberia,LBR,2000,8.29
Liberia,LBR,2001,8.36
Liberia,LBR,2002,8.35
Liberia,LBR,2003,8.37
Liberia,LBR,2004,9.5
Liberia,LBR,2005,9.84
Liberia,LBR,2006,10.3
Liberia,LBR,2007,10.63
Liberia,LBR,2008,11
Liberia,LBR,2009,11.3
Liberia,LBR,2010,11.53
Liberia,LBR,2011,11.79
Liberia,LBR,2012,12.29
Liberia,LBR,2013,12.61
Liberia,LBR,2014,10.39
Liberia,LBR,2015,11.87
Liberia,LBR,2016,13.08
Liberia,LBR,2017,13.48
Liberia,LBR,2018,14.02
Liberia,LBR,2019,14.45
Libya,LBY,1990,29.82
Libya,LBY,1991,30.32
Libya,LBY,1992,30.38
Libya,LBY,1993,31.28
Libya,LBY,1994,31.85
Libya,LBY,1995,32.37
Libya,LBY,1996,28.84
Libya,LBY,1997,33.72
Libya,LBY,1998,34.83
Libya,LBY,1999,35.52
Libya,LBY,2000,35.76
Libya,LBY,2001,36.33
Libya,LBY,2002,36.62
Libya,LBY,2003,36.83
Libya,LBY,2004,36.73
Libya,LBY,2005,37.11
Libya,LBY,2006,37.37
Libya,LBY,2007,38.13
Libya,LBY,2008,37.43
Libya,LBY,2009,37.83
Libya,LBY,2010,37.81
Libya,LBY,2011,29.35
Libya,LBY,2012,37.79
Libya,LBY,2013,38.73
Libya,LBY,2014,32.72
Libya,LBY,2015,34.07
Libya,LBY,2016,34.26
Libya,LBY,2017,38.51
Libya,LBY,2018,39.14
Libya,LBY,2019,40.26
Lithuania,LTU,1990,53.87
Lithuania,LTU,1991,53.31
Lithuania,LTU,1992,52.95
Lithuania,LTU,1993,52.9
Lithuania,LTU,1994,52.47
Lithuania,LTU,1995,52.3
Lithuania,LTU,1996,52.56
Lithuania,LTU,1997,52.7
Lithuania,LTU,1998,52.61
Lithuania,LTU,1999,52.25
Lithuania,LTU,2000,51.88
Lithuania,LTU,2001,51.82
Lithuania,LTU,2002,52.02
Lithuania,LTU,2003,52.05
Lithuania,LTU,2004,52.03
Lithuania,LTU,2005,52.1
Lithuania,LTU,2006,52.17
Lithuania,LTU,2007,51.72
Lithuania,LTU,2008,52.18
Lithuania,LTU,2009,52.75
Lithuania,LTU,2010,53.01
Lithuania,LTU,2011,53.5
Lithuania,LTU,2012,53.67
Lithuania,LTU,2013,53.91
Lithuania,LTU,2014,54.07
Lithuania,LTU,2015,54.38
Lithuania,LTU,2016,54.44
Lithuania,LTU,2017,54.9
Lithuania,LTU,2018,55.19
Lithuania,LTU,2019,55.35
Luxembourg,LUX,1990,44.01
Luxembourg,LUX,1991,43.44
Luxembourg,LUX,1992,42.86
Luxembourg,LUX,1993,42.26
Luxembourg,LUX,1994,41.73
Luxembourg,LUX,1995,41.28
Luxembourg,LUX,1996,41.01
Luxembourg,LUX,1997,40.63
Luxembourg,LUX,1998,40.11
Luxembourg,LUX,1999,39.5
Luxembourg,LUX,2000,38.9
Luxembourg,LUX,2001,38.46
Luxembourg,LUX,2002,37.99
Luxembourg,LUX,2003,37.54
Luxembourg,LUX,2004,37.05
Luxembourg,LUX,2005,36.69
