Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent)
Tunisia,TUN,2017,0,0.01,0.02,0.22,0.03,0.06,0.02,0.01,0.01,0.08,0.02,0.01,0,0,0.03,0.06,0,0.01,0.0143055872008,0.02,0,0.731108243757
Tunisia,TUN,2018,0,0.01,0.02,0.23,0.03,0.06,0.02,0.01,0.01,0.08,0.02,0.01,0,0,0.03,0.07,0,0.01,,0.02,0,
Tunisia,TUN,2019,0,0.02,0.02,0.23,0.03,0.06,0.02,0.01,0.01,0.08,0.02,0.01,0,0,0.03,0.07,0,0.01,,0.02,0,
Turkey,TUR,1990,0,0.01,0.02,0.09,0.01,0.02,0.02,0.01,0.03,0.05,0.01,0.01,0,0,0,0.05,0,0,0.026831142932,0.04,0,0.58113983412
Turkey,TUR,1991,0,0.01,0.02,0.09,0.02,0.02,0.02,0.01,0.03,0.05,0.01,0.01,0,0,0,0.05,0,0,0.0268835736494,0.04,0,0.591923328629
Turkey,TUR,1992,0,0.01,0.02,0.09,0.02,0.02,0.02,0.01,0.03,0.05,0.01,0.01,0,0,0,0.05,0,0,0.0268004523938,0.04,0,0.599997153109
Turkey,TUR,1993,0,0.01,0.02,0.09,0.02,0.02,0.02,0.01,0.02,0.05,0.01,0.01,0,0,0,0.05,0,0,0.0267986915415,0.04,0,0.6096630819309999
Turkey,TUR,1994,0,0.01,0.02,0.09,0.02,0.02,0.02,0.01,0.02,0.05,0.01,0.01,0,0,0,0.05,0,0,0.026898488300200002,0.04,0,0.619860994817
Turkey,TUR,1995,0,0.01,0.02,0.1,0.02,0.02,0.02,0.01,0.02,0.05,0.01,0.01,0,0,0,0.05,0,0,0.0269441075928,0.03,0,0.628060602181
Turkey,TUR,1996,0,0.01,0.01,0.1,0.02,0.03,0.02,0.01,0.02,0.05,0.01,0.01,0,0,0,0.05,0,0,0.026727567711500002,0.03,0,0.63396134013
Turkey,TUR,1997,0,0.01,0.01,0.1,0.02,0.03,0.02,0.01,0.02,0.06,0.01,0.01,0,0,0,0.05,0,0,0.026896003994399998,0.03,0,0.644922441121
Turkey,TUR,1998,0,0.01,0.01,0.1,0.02,0.03,0.02,0.01,0.02,0.06,0.01,0.01,0,0,0,0.05,0,0,0.0266599096511,0.03,0,0.65524835832
Turkey,TUR,1999,0,0.02,0.01,0.1,0.02,0.03,0.02,0.01,0.02,0.06,0.01,0.01,0,0,0,0.05,0,0,0.0255916259876,0.03,0,0.666636130244
Turkey,TUR,2000,0,0.02,0.01,0.1,0.02,0.03,0.02,0.01,0.02,0.06,0.01,0.01,0,0,0,0.05,0,0,0.0241263402608,0.03,0,0.670632290803
Turkey,TUR,2001,0,0.02,0.01,0.1,0.02,0.03,0.02,0.01,0.02,0.07,0.01,0.02,0,0,0,0.05,0,0,0.0240830271209,0.02,0,0.685317367321
Turkey,TUR,2002,0,0.02,0.01,0.1,0.02,0.03,0.02,0.01,0.02,0.08,0.01,0.02,0,0,0,0.05,0,0,0.0249941766398,0.02,0,0.708383686492
Turkey,TUR,2003,0,0.02,0.01,0.11,0.02,0.03,0.02,0.01,0.01,0.09,0.01,0.02,0,0,0,0.05,0,0.01,0.025040341619599997,0.02,0,0.739141432714
Turkey,TUR,2004,0,0.02,0.01,0.12,0.02,0.04,0.02,0.01,0.01,0.1,0.01,0.02,0,0,0.01,0.05,0,0.01,0.0260434845228,0.02,0,0.7693493167400001
Turkey,TUR,2005,0,0.02,0.01,0.12,0.02,0.04,0.02,0.01,0.01,0.1,0.01,0.02,0,0,0.01,0.05,0,0.01,0.027129736901999997,0.03,0,0.801826853983
Turkey,TUR,2006,0,0.02,0.01,0.13,0.02,0.04,0.02,0.01,0.02,0.1,0.01,0.03,0,0,0.01,0.06,0,0.01,0.0278319044379,0.03,0,0.828802879211
Turkey,TUR,2007,0,0.02,0.01,0.14,0.03,0.04,0.02,0.01,0.02,0.11,0.01,0.03,0,0,0.01,0.06,0,0.01,0.028521246400299998,0.03,0,0.855608505643
Turkey,TUR,2008,0,0.02,0.02,0.14,0.03,0.05,0.02,0.01,0.02,0.11,0.01,0.03,0,0,0.01,0.07,0,0.01,0.0297522578085,0.03,0,0.8849913122049999
Turkey,TUR,2009,0,0.02,0.02,0.15,0.03,0.05,0.03,0.01,0.02,0.11,0.01,0.03,0.01,0,0.01,0.07,0,0.01,0.031521653142099995,0.03,0,0.9187818877660001
Turkey,TUR,2010,0,0.02,0.02,0.16,0.03,0.05,0.03,0.01,0.02,0.11,0.01,0.04,0.01,0,0.01,0.08,0,0.01,0.0334514060669,0.04,0,0.9383276254710001
Turkey,TUR,2011,0,0.02,0.02,0.16,0.03,0.05,0.03,0.01,0.02,0.11,0.01,0.04,0.01,0,0.01,0.08,0,0.01,0.0338692050077,0.04,0,0.943852174045
Turkey,TUR,2012,0,0.02,0.02,0.16,0.03,0.06,0.03,0.01,0.02,0.11,0.01,0.04,0.01,0,0.01,0.08,0,0.01,0.035147744997,0.04,0,0.9479205741929999
Turkey,TUR,2013,0,0.03,0.02,0.16,0.03,0.06,0.03,0.01,0.02,0.11,0.01,0.04,0.01,0,0.01,0.09,0,0.01,0.0366384305414,0.04,0,0.953080622505
Turkey,TUR,2014,0,0.03,0.02,0.16,0.03,0.06,0.03,0.01,0.02,0.11,0.01,0.04,0.01,0,0.01,0.09,0,0.01,0.037689581344100005,0.04,0,0.95278181385
Turkey,TUR,2015,0,0.03,0.02,0.17,0.03,0.06,0.03,0.01,0.02,0.11,0.01,0.04,0.01,0,0.01,0.09,0,0.01,0.0384151875035,0.04,0,0.951281175264
Turkey,TUR,2016,0,0.03,0.02,0.17,0.03,0.06,0.03,0.01,0.02,0.11,0.01,0.04,0.01,0,0.01,0.09,0,0.01,0.039641857461600004,0.04,0,0.951501006177
Turkey,TUR,2017,0,0.03,0.02,0.18,0.03,0.06,0.03,0.01,0.02,0.12,0.01,0.04,0.01,0,0.01,0.09,0,0.01,0.0398862226132,0.04,0,0.95246870953
Turkey,TUR,2018,0,0.03,0.02,0.18,0.03,0.06,0.03,0.01,0.02,0.12,0.01,0.04,0.01,0,0.01,0.1,0,0.01,,0.04,0,
Turkey,TUR,2019,0,0.03,0.02,0.18,0.03,0.06,0.04,0.02,0.02,0.12,0.01,0.05,0.01,0,0.01,0.1,0,0.01,,0.04,0,
Turkmenistan,TKM,1990,0,0.01,0.01,0.12,0.01,0,0.02,0.01,0.03,0.02,0.04,0,0,0.05,0,0.03,0,0.01,0.00312245890084,0.02,0,0.518273442902
Turkmenistan,TKM,1991,0,0.01,0.01,0.12,0.01,0,0.02,0.01,0.03,0.02,0.03,0,0,0.04,0,0.03,0,0.01,0.00304222362144,0.02,0,0.52168512428
Turkmenistan,TKM,1992,0,0.01,0.01,0.12,0.01,0,0.02,0.01,0.03,0.02,0.03,0,0,0.04,0,0.03,0,0.01,0.00309043685057,0.02,0,0.524268654456
Turkmenistan,TKM,1993,0,0.01,0.01,0.12,0.01,0.01,0.02,0.01,0.03,0.02,0.03,0,0,0.04,0,0.03,0,0.01,0.00331946683669,0.02,0,0.5340472258160001
Turkmenistan,TKM,1994,0,0.01,0.01,0.12,0.01,0.01,0.02,0.01,0.03,0.02,0.03,0,0,0.04,0,0.04,0,0.01,0.0037271884457600003,0.02,0,0.532985367013
Turkmenistan,TKM,1995,0,0.01,0.01,0.12,0.01,0.01,0.02,0.01,0.03,0.02,0.03,0,0,0.03,0,0.03,0,0.01,0.00419755694069,0.02,0,0.520467098744
Turkmenistan,TKM,1996,0,0.01,0.01,0.12,0.01,0.01,0.01,0.01,0.03,0.02,0.04,0,0,0.03,0,0.03,0,0.01,0.0048515384554,0.02,0,0.5164909214860001
Turkmenistan,TKM,1997,0,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.03,0.02,0.04,0,0,0.03,0,0.03,0,0.01,0.00562088331049,0.02,0,0.50507157178
Turkmenistan,TKM,1998,0,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0,0,0.02,0,0.03,0,0.01,0.0063511305989199995,0.02,0,0.484052715187
Turkmenistan,TKM,1999,0,0.01,0.01,0.1,0,0.01,0.01,0.01,0.02,0.02,0.03,0,0,0.02,0,0.03,0,0.01,0.006965749898969999,0.01,0,0.472359902376
Turkmenistan,TKM,2000,0,0.01,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0,0,0.02,0,0.03,0,0.01,0.007312422514910001,0.01,0,0.464089528175
Turkmenistan,TKM,2001,0,0.01,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0,0,0.02,0,0.03,0,0.01,0.00816861755794,0.01,0,0.46396672320300003
Turkmenistan,TKM,2002,0,0.01,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0,0,0.02,0,0.03,0,0.01,0.00875951878993,0.01,0,0.475202185045
Turkmenistan,TKM,2003,0,0.01,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0,0,0.02,0,0.03,0,0.01,0.00880218021932,0.01,0,0.48973500835000006
Turkmenistan,TKM,2004,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0.02,0,0.03,0,0.01,0.00960437134277,0.01,0,0.510590081697
Turkmenistan,TKM,2005,0.01,0.02,0.01,0.11,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0.02,0,0.03,0,0.01,0.0109452846472,0.01,0,0.5330837535340001
Turkmenistan,TKM,2006,0.01,0.02,0.01,0.11,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0.02,0,0.03,0,0.01,0.0117187589725,0.01,0,0.5458918522799999
Turkmenistan,TKM,2007,0.01,0.02,0.01,0.11,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.01,0,0.02,0,0.03,0,0.01,0.0126635476496,0.01,0,0.550165502625
Turkmenistan,TKM,2008,0.01,0.02,0.01,0.12,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.01,0,0.01,0,0.03,0,0.01,0.012922792377,0.01,0,0.553852249926
Turkmenistan,TKM,2009,0.01,0.02,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0,0.01,0,0.03,0,0.01,0.0133025725554,0.01,0,0.55377669478
Turkmenistan,TKM,2010,0.01,0.02,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0,0.01,0,0.03,0,0.01,0.012954964184299998,0.01,0,0.557858303786
Turkmenistan,TKM,2011,0.01,0.02,0.01,0.13,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.01,0,0.01,0,0.03,0,0.01,0.0121259814873,0.01,0,0.57148900226
Turkmenistan,TKM,2012,0.01,0.02,0.01,0.13,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.01,0,0.01,0,0.03,0,0.01,0.0118658191868,0.01,0,0.585970825148
Turkmenistan,TKM,2013,0.01,0.02,0.01,0.14,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.01,0,0.01,0,0.03,0,0.01,0.0119772482388,0.01,0,0.602151072114
Turkmenistan,TKM,2014,0.01,0.02,0.01,0.15,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.01,0,0.01,0,0.03,0,0.01,0.0123720086758,0.01,0,0.613658672306
Turkmenistan,TKM,2015,0.01,0.03,0.01,0.15,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.01,0,0.01,0,0.03,0,0.01,0.012901512252100001,0.01,0,0.617618538791
Turkmenistan,TKM,2016,0.01,0.03,0.01,0.15,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.01,0,0.01,0,0.03,0,0.01,0.012991604087499999,0.01,0,0.627844421681
Turkmenistan,TKM,2017,0.01,0.03,0.01,0.15,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.01,0,0.01,0,0.04,0,0.01,0.013185023935699999,0.01,0,0.6366934351619999
Turkmenistan,TKM,2018,0.01,0.03,0.01,0.14,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.01,0,0.01,0,0.04,0,0.01,,0.01,0,
Turkmenistan,TKM,2019,0.01,0.03,0.01,0.14,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.01,0,0.01,0,0.04,0,0.01,,0.01,0,
Tuvalu,TUV,1990,0.01,0,0.01,0.18,0.01,0.01,0.03,0.01,0.02,0.04,0.1,0,0,0,0,0.03,0,0.01,,0.02,0,
Tuvalu,TUV,1991,0.01,0.01,0.01,0.18,0.01,0.01,0.03,0.01,0.02,0.04,0.1,0,0,0,0,0.03,0,0.01,,0.02,0,
Tuvalu,TUV,1992,0.01,0.01,0.01,0.18,0.01,0.01,0.03,0.01,0.02,0.05,0.1,0,0,0,0,0.04,0,0.01,,0.02,0,
Tuvalu,TUV,1993,0.01,0.01,0.01,0.18,0.01,0.01,0.04,0.01,0.02,0.05,0.1,0,0,0,0,0.04,0,0.01,,0.02,0,
Tuvalu,TUV,1994,0.01,0.01,0.01,0.18,0.01,0.01,0.04,0.01,0.02,0.05,0.1,0,0,0,0,0.04,0,0.01,,0.02,0,
Tuvalu,TUV,1995,0.01,0.01,0.01,0.19,0.01,0.01,0.04,0.01,0.02,0.05,0.1,0,0,0,0,0.04,0,0.01,,0.02,0,
Tuvalu,TUV,1996,0.01,0.01,0.01,0.19,0.01,0.01,0.04,0.01,0.02,0.05,0.1,0,0,0,0,0.04,0,0.01,,0.02,0,
Tuvalu,TUV,1997,0.01,0.01,0.01,0.19,0.01,0.01,0.04,0.01,0.02,0.05,0.1,0,0,0,0,0.04,0,0.01,,0.02,0,
Tuvalu,TUV,1998,0.01,0.01,0.01,0.2,0.01,0.01,0.04,0.01,0.02,0.05,0.09,0,0,0,0,0.04,0,0.01,,0.02,0,
Tuvalu,TUV,1999,0.01,0.01,0.01,0.2,0.01,0.01,0.04,0.01,0.02,0.05,0.09,0,0,0,0,0.04,0,0.01,,0.02,0,
Tuvalu,TUV,2000,0.01,0.01,0.01,0.2,0.01,0.01,0.04,0.01,0.02,0.05,0.09,0,0,0,0,0.04,0,0.01,,0.03,0,
Tuvalu,TUV,2001,0.01,0.01,0.01,0.2,0.02,0.01,0.04,0.01,0.02,0.05,0.09,0,0,0,0,0.04,0,0.01,,0.03,0,
Tuvalu,TUV,2002,0.01,0.01,0.01,0.21,0.02,0.01,0.04,0.01,0.02,0.05,0.09,0,0,0,0,0.04,0,0.01,,0.03,0,
Tuvalu,TUV,2003,0.01,0.01,0.01,0.21,0.02,0.01,0.04,0.01,0.02,0.05,0.09,0,0,0,0,0.04,0,0.01,,0.03,0,
Tuvalu,TUV,2004,0.01,0.01,0.01,0.21,0.02,0.01,0.04,0.01,0.02,0.06,0.09,0,0,0,0,0.04,0,0.01,,0.02,0,
Tuvalu,TUV,2005,0.01,0.01,0.01,0.21,0.02,0.01,0.04,0.01,0.02,0.06,0.09,0,0,0,0,0.04,0,0.01,,0.02,0,
Tuvalu,TUV,2006,0.01,0.01,0.01,0.21,0.02,0.01,0.04,0.01,0.02,0.06,0.09,0,0,0,0,0.04,0,0.01,,0.03,0,
Tuvalu,TUV,2007,0.01,0.01,0.01,0.21,0.02,0.01,0.04,0.01,0.02,0.06,0.09,0,0,0,0,0.04,0,0.01,,0.03,0,
Tuvalu,TUV,2008,0.01,0.01,0.01,0.22,0.02,0.01,0.04,0.01,0.02,0.06,0.09,0,0,0,0,0.04,0,0.01,,0.03,0,
Tuvalu,TUV,2009,0.01,0.01,0.01,0.22,0.02,0.01,0.04,0.01,0.02,0.06,0.08,0,0,0,0,0.04,0,0.01,,0.03,0,
Tuvalu,TUV,2010,0.01,0.01,0.01,0.22,0.02,0.01,0.04,0.01,0.02,0.06,0.08,0,0,0,0,0.04,0,0.01,,0.03,0,
Tuvalu,TUV,2011,0.01,0.01,0.01,0.22,0.02,0.01,0.04,0.01,0.02,0.06,0.08,0,0,0,0,0.04,0,0.01,,0.03,0,
Tuvalu,TUV,2012,0.01,0.01,0.01,0.22,0.02,0.01,0.04,0.01,0.02,0.06,0.08,0,0,0,0,0.04,0,0.01,,0.03,0,
Tuvalu,TUV,2013,0.01,0.01,0.01,0.22,0.02,0.01,0.04,0.01,0.02,0.06,0.08,0,0,0,0,0.04,0,0.01,,0.03,0,
Tuvalu,TUV,2014,0.01,0.01,0.01,0.22,0.02,0.01,0.04,0.01,0.02,0.06,0.08,0,0,0,0,0.04,0,0.01,,0.03,0,
Tuvalu,TUV,2015,0.01,0.01,0.01,0.22,0.02,0.01,0.04,0.01,0.02,0.06,0.08,0,0,0,0,0.04,0,0.01,,0.03,0,
Tuvalu,TUV,2016,0.01,0.01,0.01,0.23,0.02,0.01,0.04,0.01,0.02,0.07,0.08,0,0,0,0,0.04,0,0.01,,0.03,0,
Tuvalu,TUV,2017,0.01,0.01,0.01,0.23,0.02,0.01,0.04,0.01,0.02,0.07,0.08,0,0,0,0,0.04,0,0.01,,0.03,0,
Tuvalu,TUV,2018,0.01,0.01,0.01,0.23,0.02,0.01,0.04,0.01,0.02,0.07,0.08,0,0,0,0,0.04,0,0.01,,0.03,0,
Tuvalu,TUV,2019,0.01,0.01,0.01,0.23,0.02,0.01,0.04,0.01,0.02,0.07,0.08,0,0,0,0,0.05,0,0.01,,0.03,0,
Uganda,UGA,1990,0,0,0.01,0.07,0,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.02,0.01,0.02,0,0.01,0.00346612038039,0.01,0,0.463659076928
Uganda,UGA,1991,0,0,0.01,0.07,0,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.02,0.01,0.02,0,0.01,0.00351995774058,0.01,0,0.48004107061199996
Uganda,UGA,1992,0,0,0.01,0.07,0,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.02,0.01,0.02,0,0.01,0.00352586347317,0.01,0,0.486167003543
Uganda,UGA,1993,0,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.02,0.01,0.02,0,0.01,0.00354217253419,0.01,0,0.497318836959
Uganda,UGA,1994,0,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.02,0.01,0.02,0,0.01,0.00354447241524,0.01,0,0.5096928578759999
Uganda,UGA,1995,0.01,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.06,0.07,0,0,0.02,0.01,0.02,0,0.01,0.00354350819775,0.01,0,0.516973907887
Uganda,UGA,1996,0.01,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.06,0.07,0,0,0.02,0.01,0.02,0,0.01,0.003555839093,0.01,0,0.518569314456
Uganda,UGA,1997,0.01,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.07,0.07,0,0,0.02,0.01,0.02,0,0.01,0.00354176969693,0.01,0,0.515872414912
Uganda,UGA,1998,0.01,0,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.07,0.07,0,0,0.02,0.01,0.02,0,0.01,0.0035658227140300002,0.01,0,0.516098430045
Uganda,UGA,1999,0.01,0,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.07,0.07,0,0,0.02,0.01,0.02,0,0.01,0.0035432892681999998,0.01,0,0.510681743383
Uganda,UGA,2000,0.01,0,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.07,0.07,0,0,0.02,0.01,0.02,0,0.01,0.00355493563755,0.01,0,0.511658100342
Uganda,UGA,2001,0.01,0,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.07,0.08,0,0,0.02,0.01,0.03,0,0.01,0.0037367451672000005,0.01,0,0.515914627269
Uganda,UGA,2002,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.08,0.08,0,0,0.02,0.01,0.03,0,0.01,0.00381068659058,0.01,0,0.516741093227
Uganda,UGA,2003,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.08,0.07,0,0,0.02,0.01,0.03,0,0.01,0.0038079229609600004,0.01,0,0.515084821511
Uganda,UGA,2004,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.08,0.08,0,0,0.02,0.01,0.03,0,0.01,0.0038885075724600002,0.01,0,0.516280928206
Uganda,UGA,2005,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.09,0.08,0,0,0.02,0.01,0.03,0,0.01,0.0038594970817800002,0.01,0,0.514360660552
Uganda,UGA,2006,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.09,0.08,0,0,0.02,0.01,0.03,0,0.01,0.00389695742237,0.01,0,0.515155594961
Uganda,UGA,2007,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.09,0.07,0,0,0.02,0.01,0.03,0,0.01,0.00393190157271,0.01,0,0.513673662155
Uganda,UGA,2008,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.09,0.07,0,0,0.02,0.01,0.03,0,0.01,0.00396869198333,0.01,0,0.510495856422
Uganda,UGA,2009,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.09,0.07,0,0,0.02,0.01,0.03,0,0.01,0.00403808469135,0.01,0,0.510895062065
Uganda,UGA,2010,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.09,0.07,0,0,0.02,0.01,0.03,0,0.01,0.00416356420799,0.01,0,0.51276231483
Uganda,UGA,2011,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.09,0.07,0,0,0.02,0.01,0.03,0,0.01,0.00432498584586,0.01,0,0.513963023908
Uganda,UGA,2012,0.01,0,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.09,0.07,0,0,0.02,0.01,0.03,0,0.01,0.00449222058451,0.01,0,0.5189861001939999
Uganda,UGA,2013,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.09,0.08,0,0,0.02,0.01,0.03,0,0.01,0.00471673376803,0.01,0,0.5265995302459999
Uganda,UGA,2014,0.01,0.01,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.1,0.08,0,0,0.02,0.01,0.03,0,0.01,0.0047318688292,0.01,0,0.527091226109
Uganda,UGA,2015,0.01,0.01,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.1,0.08,0,0,0.02,0.01,0.03,0,0.01,0.00458524440385,0.01,0,0.521729630365
Uganda,UGA,2016,0.01,0.01,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.1,0.08,0,0,0.02,0.01,0.03,0,0.01,0.00450037421891,0.01,0,0.519697196986
Uganda,UGA,2017,0.01,0.01,0.01,0.12,0.01,0.01,0.01,0.02,0.01,0.1,0.08,0,0,0.02,0.01,0.03,0,0.01,0.0044699468439,0.01,0,0.5212040103710001
Uganda,UGA,2018,0.01,0.01,0.01,0.13,0.01,0.01,0.01,0.02,0.01,0.1,0.08,0,0,0.02,0.01,0.04,0,0.01,,0.01,0,
Uganda,UGA,2019,0.01,0.01,0.01,0.13,0.01,0.01,0.02,0.02,0.01,0.11,0.08,0,0,0.02,0.01,0.04,0,0.01,,0.01,0,
Ukraine,UKR,1990,0,0.03,0.03,0.27,0.02,0.02,0.05,0.02,0.05,0.05,0.06,0,0,0.01,0,0.13,0,0.01,0.016858595456799998,0.06,0,1.12238288663
Ukraine,UKR,1991,0,0.03,0.03,0.28,0.02,0.02,0.05,0.02,0.05,0.05,0.06,0,0,0.01,0,0.14,0,0.01,0.0170751228791,0.06,0,1.15127439905
Ukraine,UKR,1992,0,0.03,0.03,0.29,0.02,0.02,0.05,0.02,0.05,0.05,0.06,0,0,0.01,0,0.14,0,0.01,0.016824754334499998,0.06,0,1.16763948142
Ukraine,UKR,1993,0,0.03,0.03,0.29,0.02,0.02,0.05,0.02,0.05,0.05,0.06,0,0.01,0.01,0,0.14,0,0.01,0.0164548877863,0.06,0,1.17705435716
Ukraine,UKR,1994,0,0.03,0.03,0.29,0.02,0.02,0.05,0.02,0.05,0.05,0.06,0,0.01,0.01,0,0.14,0,0.01,0.016356977965599998,0.06,0,1.18580262851
Ukraine,UKR,1995,0,0.03,0.03,0.3,0.02,0.02,0.06,0.02,0.05,0.05,0.06,0,0.01,0.01,0,0.14,0,0.01,0.0166858864632,0.06,0,1.2078482933199999
Ukraine,UKR,1996,0,0.03,0.03,0.3,0.02,0.03,0.05,0.02,0.05,0.05,0.05,0,0.01,0.01,0,0.14,0,0.01,0.0168252011167,0.06,0,1.19347828057
Ukraine,UKR,1997,0,0.03,0.03,0.29,0.02,0.03,0.05,0.02,0.04,0.05,0.05,0,0.01,0.01,0,0.14,0,0.01,0.0168977639565,0.06,0,1.16113696779
Ukraine,UKR,1998,0,0.03,0.03,0.29,0.02,0.03,0.05,0.02,0.04,0.05,0.05,0,0,0.01,0,0.14,0,0.01,0.0169070238165,0.05,0,1.12674148877
Ukraine,UKR,1999,0,0.03,0.03,0.29,0.02,0.03,0.05,0.02,0.04,0.06,0.05,0,0.01,0.01,0,0.14,0,0.01,0.017552155378200002,0.05,0,1.12981071879
Ukraine,UKR,2000,0,0.03,0.03,0.28,0.02,0.03,0.06,0.02,0.04,0.06,0.05,0,0.01,0.01,0,0.14,0,0.01,0.0182732918639,0.05,0,1.13905805174
Ukraine,UKR,2001,0,0.03,0.03,0.28,0.02,0.03,0.05,0.02,0.04,0.06,0.05,0,0.01,0.01,0,0.13,0,0.01,0.0188552120116,0.05,0,1.13909000989
Ukraine,UKR,2002,0,0.03,0.03,0.28,0.02,0.03,0.05,0.03,0.04,0.06,0.05,0,0.01,0,0,0.13,0,0.02,0.019610227792099998,0.05,0,1.15801458189
Ukraine,UKR,2003,0,0.03,0.03,0.27,0.02,0.03,0.05,0.03,0.04,0.06,0.05,0,0.01,0,0,0.13,0,0.02,0.0203909778175,0.05,0,1.17559775022
Ukraine,UKR,2004,0,0.04,0.03,0.27,0.03,0.03,0.06,0.03,0.03,0.06,0.05,0,0.01,0,0,0.13,0,0.02,0.0219104575016,0.04,0,1.2095247628999999
Ukraine,UKR,2005,0,0.04,0.02,0.26,0.03,0.03,0.05,0.03,0.03,0.06,0.05,0.01,0.01,0,0,0.13,0,0.02,0.0237116818391,0.04,0,1.23238479698
